clause_text,clause_type,domain,label
"hereunder and under the Quality Agreement, as applicable; and (ii) notwithstanding the transfer of any Miltenyi Product purchased hereunder, Bellicum will nevertheless continue to remain fully and primarily responsible and liable to Miltenyi for payment of the Product Price and for the use of the Miltenyi Product by any Subcontractor and Licensee to whom a Miltenyi Product is transferred.",License Grant,Original Corporate,8
"The Tenant shall pay monthly rent of Rs. 27,000 to the Landlord on or before the 10th day of each calendar month.",Rent,Rental,16
"A security deposit of INR 53,000 shall be deposited with the Landlord to secure performance under this lease.",Security Deposit,Rental,18
"The Lessee has paid a sum of Rs. 78,000 as interest-free security deposit to the Lessor, refundable upon termination.",Security Deposit,Rental,18
"Sabco shall provide at its expense and maintain throughout           --------- the term of this Agreement and any option period spectator liability insurance  in an amount not less than $1 million single limit coverage with respect to any  liability relating to the activities of Sabco in the performance of this  Agreement.  Sabco shall, within 90 days of the execution of this Agreement,  supply Prolong with a copy of such policy of insurance or a certificate thereof, and such policies shall be cancelable only upon 10 days written notice to  Prolong.",Other Corporate,Original Corporate,14
"All Joint Inventions shall be owned jointly by Theravance and GSK, and each Party hereby consents to the assignment or license or other disposition by the other Party of its joint interests in Joint Inventions without the need to seek the consent of the other Party to such assignment or license or other disposition; provided that any such assignment, license or other disposition shall at all times be subject to the grant of rights and accompanying conditions under Sections 2.1 and 2.2 and Article 14.",Intellectual Property,Original Corporate,6
The Receiving Party agrees to keep all proprietary information confidential and protect it with reasonable care.,Confidentiality,NDA/Confidentiality,1
"Disputes shall be resolved by arbitration in accordance with the rules of the Indian Arbitration Act, with the venue of arbitration in Chennai.",Arbitration & Dispute Resolution,General,0
"The parties submit to the exclusive jurisdiction of the competent courts located within the city of Mumbai, India.",Jurisdiction & Venue,General,7
The Seller covenants that they have absolute clear title to the property and full legal right to convey the same.,Possession & Transfer,Property,15
"products or services to an ICC Client or Certificate Owner other than the GIE, if such ICC Client or Certificate Owner is identified  from information any of the PHL Parties, any of their Affiliates, or any of their respective officers, directors, employees, agents,  or representatives, obtain pursuant to any of the Transaction Documents or any transaction contemplated thereunder.",Non-Compete,Original Corporate,11
All notices under this agreement shall be in writing and sent to the address specified in the recitals.,Notices,General,13
The above warranties are valid for a period of [***] from the date of shipment of any Licensed Product to any customer.,Warranty Duration,Original Corporate,21
The Exclusivity Period shall commence on the Effective Date and expire on the third anniversary thereof.,Exclusivity,Business,3
Either party may terminate this employment agreement by giving 90 days' written notice or salary in lieu thereof.,Notice Period / Termination,Employment,12
Any legal proceedings in connection with this agreement shall be initiated only in the competent courts in Hyderabad.,Jurisdiction & Venue,General,7
"Upon expiration of the Initial Term of this Agreement, this Agreement will automatically renew for additional, successive five (5) year periods unless either Party provides the other Party written notice of its desire to terminate at least one hundred twenty (120) days prior to the end of the Initial Term or any renewal.",Notice Period / Termination,Original Corporate,12
"For the duration of the Agreement, the Client shall not engage any other service provider for similar consulting services.",Exclusivity,Business,3
"If performance is delayed by a force majeure event for more than 30 days, either party may terminate the contract.",Force Majeure,General,4
"The software warranty period shall be one year, during which the Licensor will fix any critical bugs free of charge.",Warranty Duration,Service,21
"NEITHER PARTY SHALL BE ENTITLED TO RECOVER FROM THE OTHER PARTY ANY SPECIAL, INCIDENTAL, CONSEQUENTIAL OR PUNITIVE DAMAGES IN CONNECTION WITH THIS AGREEMENT; provided however, that this Section 10.5 shall not be construed to limit (a) either Party's right to special, incidental or consequential damages for the other Party's breach of Article 8 or (b) either Party's indemnification rights or obligations under Article 11.",Limitation of Liability,Original Corporate,9
All legal relationships between the parties shall be subject to the laws of the Republic of India.,Governing Law,General,5
Any legal proceedings in connection with this agreement shall be initiated only in the competent courts in Pune.,Jurisdiction & Venue,General,7
"During the term of this Agreement, neither Party shall, and shall not permit its Affiliates to, nor grant any rights to any Third Party to, directly or indirectly, Commercialize, or Develop any New Product for Commercialization in the Territory, except as permitted in accordance with this Section 3.4.",Non-Compete,Original Corporate,11
"Unless earlier terminated as provided below, this IP Agreement shall extend until the last date of expiration of the SRAM  Intellectual Property rights licensed under this IP Agreement.",Notice Period / Termination,Original Corporate,12
"A security deposit of INR 176,000 shall be deposited with the Landlord to secure performance under this lease.",Security Deposit,Rental,18
"Regardless of the term, Licensee can terminate Agreement with at least one hundred eighty (180) days written notice with no further obligation.",Notice Period / Termination,Original Corporate,12
"Any dispute or difference arising out of this agreement shall be referred to sole arbitration in Hyderabad under the Arbitration and Conciliation Act, 1996.",Arbitration & Dispute Resolution,General,0
"The  Company  represents  that,  to the  best  of its                            knowledge,  Products are in compliance with all laws,                            and  that  the  Products  will  not be  hazardous  or                            dangerous  when  used  for  their  intended  purpose.                            Products  do not  cause  harmful  emissions  or other                            environmental  hazards and Products do not violate or                            infringe any patents, copyrights, trademarks or other                            rights  of  nay  third  party(ies).",Warranty Duration,Original Corporate,21
"Such routine and general oversight review is to be requested at least twenty (20) business days in advance, limited to two (2) persons, completed within one (1) to two (2) business days and shall be offered to HEMISPHERX one (1) time each calendar year.",Other Corporate,Original Corporate,14
"After the initial term, unless terminated, this  Agreement will automatically renew for periods of one (1) calendar year each.",Notice Period / Termination,Original Corporate,12
"The Lessee agrees to pay a monthly rent of INR 69,000 net of all deductions to the Lessor.",Rent,Rental,16
The Seller warrants that the goods will be free from material defects for a period of 24 months from delivery.,Warranty Duration,Service,21
Any notice required to be given under this deed shall be sent by Speed Post or courier to the registered office address.,Notices,General,13
"This Agreement shall be governed by, and construed in accordance with, the laws of the State of New York, without giving effect to the conflict of laws principles thereof.",Governing Law,Original Corporate,5
"If and to the extent that any Work Product is found as a matter of law not to be a ""work made for hire"" within the meaning of the Act, Surgical agrees to assign, and by this Agreement and Surgical's signature below, Surgical hereby does assign to Imprimis all right, title and interest in and to Work Product, and all copies thereof, and the copyright, patent, trademark, trade secret and all other proprietary rights in Work Product.",Intellectual Property,Original Corporate,6
"In order to preserve the goodwill of the System following termination, we (or our designee) have the right to enter the Premises (without liability to you, your Owners, or otherwise) for the purpose continuing the Franchised Business' operation and maintaining the goodwill of the business.",Other Corporate,Original Corporate,14
"Upon execution of this deed, the Buyer shall become the sole and absolute owner of the scheduled property.",Possession & Transfer,Property,15
"Any dispute or difference arising out of this agreement shall be referred to sole arbitration in Pune under the Arbitration and Conciliation Act, 1996.",Arbitration & Dispute Resolution,General,0
The courts of law at Kolkata shall have exclusive jurisdiction to try and settle any disputes arising under this deed.,Jurisdiction & Venue,General,7
"THE LIABILITY OF EITHER PARTY FOR DAMAGES OR ALLEGED DAMAGES      HEREUNDER (EXCEPT UNDER SECTIONS 15 AND 16), WHETHER IN CONTRACT, TORT OR      ANY OTHER LEGAL THEORY, IS LIMITED TO, AND WILL NOT EXCEED, THE AMOUNTS TO      BE PAID BY CLIENT TO INTUIT HEREUNDER.",Limitation of Liability,Original Corporate,9
"This Agreement shall be interpreted, construed and enforced in all respects in accordance with the laws of the State of Illinois, except with regards to its rules regarding choice of law.",Governing Law,Original Corporate,5
"In no event shall either party be liable to the other for indirect, special, or consequential damages.",Limitation of Liability,General,9
"Subject to Article 22.2, this Agreement shall remain in force for an Initial Period of 1 year, which may be renewed by mutual consent for such period as the Parties may agree (""Term""), unless it is terminated earlier in accordance with this Agreement or for any of the following reasons:",Notice Period / Termination,Original Corporate,12
All equipment supplied is covered by a manufacturer warranty of 24 months against manufacturing defects.,Warranty Duration,Service,21
"17.1.2. Divert or attempt to divert any business or customer, or potential business or customer, to any Competitive Business;",Non-Compete,Original Corporate,11
"Following the Exclusivity Period (and during the Exclusivity Period, with respect to Product SKU quantities in excess of the Exclusive Purchase Requirement in accordance with the preceding sentence), nothing in this Agreement shall prevent Customer or any of its Affiliates from manufacturing Product for itself, or having Product manufactured by a Third Party, including in amounts in addition to the Purchase Orders for Product issued to Manufacturer in accordance with this",Exclusivity,Original Corporate,3
The Seller covenants that they have absolute clear title to the property and full legal right to convey the same.,Possession & Transfer,Property,15
All technical and commercial data disclosed under this NDA shall remain the exclusive property of the Disclosing Party.,Confidentiality,NDA/Confidentiality,1
"As provided for in this Section 1, the term of this Agreement shall be for a period of five (5) years, beginning on the Effective Date (the ""Initial Term""); provided, however, the Initial Term shall be subject to automatic successive renewal terms of three (3) years each (the ""Renewal Terms"" and together with the Initial Term, the ""Term"").",Notice Period / Termination,Original Corporate,12
Reseller shall not obtain the           TouchStar Software or Support Services (or any software or services           which compete with the TouchStar Software) for sale from any Entity           other than TouchStar or its authorized agents.,Exclusivity,Original Corporate,3
The Seller covenants that they have absolute clear title to the property and full legal right to convey the same.,Possession & Transfer,Property,15
"A monthly lease rent of Rs. 73,000 shall be paid by the Lessee to the Lessor in advance by the 10thth of every month.",Rent,Rental,16
The warranty period for workmanship and all Services provided,Warranty Duration,Original Corporate,21
"Neither Party shall have the right to assign or otherwise transfer its rights or obligations under this Agreement except with the prior written consent of the other Party, not to be unreasonably withheld or delayed.",Other Corporate,Original Corporate,14
"The parties submit to the exclusive jurisdiction of the competent courts located within the city of Pune, India.",Jurisdiction & Venue,General,7
The covenant not to compete restricts the Employee from joining rival tech companies for 1 year in the region of Chennai.,Non-Compete,Employment,11
The premises shall be used only for residential purposes. The Tenant shall not use the premises for any commercial activity.,Use of Premises,Rental,20
"The software warranty period shall be one year, during which the Licensor will fix any critical bugs free of charge.",Warranty Duration,Service,21
This Letter shall be governed by and construed in accordance with the laws of the State of New York without reference to any rules of conflict of laws.,Governing Law,Original Corporate,5
The maximum aggregate liability of the Vendor shall not exceed the sum of Rs. 8 Lakhs.,Limitation of Liability,General,9
The premises shall be occupied exclusively by the Tenant and their immediate family for housing purposes only.,Use of Premises,Rental,20
The Lessee shall use the leased premises solely for office space and commercial activities permitted by local laws.,Use of Premises,Rental,20
"Any dispute or difference arising out of this agreement shall be referred to sole arbitration in Chennai under the Arbitration and Conciliation Act, 1996.",Arbitration & Dispute Resolution,General,0
"EXCEPT WITH REGARD TO OBLIGATIONS TO INDEMNIFY A PARTY FOR CLAIMS MADE BY THIRD PARTIES, NEITHER PARTY SHALL BE LIABLE TO THE OTHER PARTY (OR ITS AFFILIATES) PURSUANT TO THIS AGREEMENT FOR ANY CONSEQUENTIAL, INCIDENTAL, INDIRECT, OR SPECIAL DAMAGES OR LOSSES OR ANY PUNITIVE, EXEMPLARY, TREBLE, OR SIMILAR DAMAGES ARISING OUT OF OR RELATING TO THIS AGREEMENT OR THE PERFORMANCE OF, OR FAILURE TO PERFORM, ITS OBLIGATIONS HEREUNDER, EVEN IF SUCH DAMAGES OR LOSSES ARE CAUSED BY THE SOLE, JOINT, OR CONCURRENT NEGLIGENCE, STRICT LIABILITY, OR OTHER FAULT OF THE PARTY WHOSE LIABILITY IS BEING WAIVED HEREBY.",Limitation of Liability,Original Corporate,9
"In no event shall either party be liable to the other for indirect, special, or consequential damages.",Limitation of Liability,General,9
"EXCEPT UNDER SECTION 11(a), IN NO EVENT WILL EITHER PARTY BE LIABLE TO          THE OTHER FOR ANY SPECIAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES,          WHETHER BASED ON BREACH OF CONTRACT, TORT (INCLUDING NEGLIGENCE) OR          OTHERWISE, WHETHER OR NOT THAT PARTY HAS BEEN ADVISED OF THE          POSSIBILITY OF SUCH DAMAGE. THE LIABILITY OF EXCITE FOR DAMAGES OR          ALLEGED DAMAGES HEREUNDER, WHETHER IN CONTRACT, TORT OR ANY OTHER          LEGAL THEORY, IS LIMITED TO, AND WILL NOT EXCEED, THE TOTAL AMOUNTS          PREVIOUSLY PAID OR TO BE PAID BY NETGROCER TO EXCITE HEREUNDER [*]",Limitation of Liability,Original Corporate,9
"Each Purchaser Licensee may grant sublicenses of the licenses granted to it pursuant to Section 2.2: (i) to any (for the avoidance of doubt, and without limiting any other provision of this IP Agreement, current or future) direct or indirect Subsidiary of Purchaser (but only for so long as such Person remains such a Subsidiary); (ii) to any other Person in connection with the sale or disposition of substantially all of the assets of a business or product line of any Purchaser Licensee; (iii) other than with respect to Section 2.2(a), for the purpose of any Person's (including resellers, distributors, and OEMs) distribution of products licensed under Section 2.2; (iv) other than with respect to Section 2.2(a), to any Person (including OEMs, JDMs, suppliers, contractors, and subcontractors) solely for the purpose of, and to the extent necessary for, such Person to perform any service (including any service with respect to the design, manufacture, import, export, or supply of any product, service, or system in the Business or any components thereof) for a Purchaser Licensee, and not for the direct benefit of such Person or any other Person, (v) other than with respect to Section 2.2(a), to a customer of a Purchaser Licensee for such customer's use of a product licensed under Section 2.2; or (vi) other than with respect to Section 2.2(a), with respect to Software, to any Person for the purpose of such Person's development of Software that is compatible or interoperates with a product licensed under Section 2.2.",License Grant,Original Corporate,8
The term of this Agreement will begin upon acceptance of Affiliate's Program application and will end when terminated by either party of this Agreement.,Effective Date & Parties,Original Corporate,2
The parties shall present this document for registration before the Sub-Registrar of Kolkata within 30 days.,Stamp Duty & Registration,Property,19
"For the duration of the Agreement, the Client shall not engage any other service provider for similar consulting services.",Exclusivity,Business,3
"In         the event any such breach of warranty can not be reasonably corrected at         Commerce One's sole expense, Corio has the right to terminate this         Agreement and receive a refund of all prepaid fees.",Warranty Duration,Original Corporate,21
"Any dispute or difference arising out of this agreement shall be referred to sole arbitration in Hyderabad under the Arbitration and Conciliation Act, 1996.",Arbitration & Dispute Resolution,General,0
"The Tenant shall pay monthly rent of Rs. 58,000 to the Landlord on or before the 10th day of each calendar month.",Rent,Rental,16
"For a period of 12 months post-termination, the Employee shall not work for any direct competitor in India.",Non-Compete,Employment,11
The Employee shall not engage in any business competing with the Employer's activities during employment and for 1 year thereafter.,Non-Compete,Employment,11
The following products are eligible for return and reimbursement:   · Outdated Product: Product within two (2) months prior or six (6) months past expiration date and noted on product;   AND   · Product in its original container and bearing its original label.,Warranty Duration,Original Corporate,21
"19.3.3 Own, maintain, develop, operate, engage in, franchise or license, make loans to, lease real or personal property to, be associated with, accept any compensation or remuneration from, and/or have any whatsoever interest in, or render services or give advice to, any Competitive Business.",Non-Compete,Original Corporate,11
All technical and commercial data disclosed under this NDA shall remain the exclusive property of the Disclosing Party.,Confidentiality,NDA/Confidentiality,1
"The Developer shall not develop, maintain or market a similar platform and will not compete with the Client directly or indirectly worldwide.",Non-Compete,Original Corporate,11
"Neither party shall be held liable for any delay or failure in performance due to acts of God, war, lockouts, or government restrictions.",Force Majeure,General,4
"The Tenant shall pay electricity, water, and gas charges based on actual consumption directly to the utility providers.",Maintenance & Utilities,Rental,10
Either party may terminate this employment agreement by giving 2 months' written notice or salary in lieu thereof.,Notice Period / Termination,Employment,12
"in a way that is inconsistent with the Specifications, in which case an audit may be performed at any time during the Term.",Other Corporate,Original Corporate,14
"Except with respect to any claim or liability arising from an infringement of any third party intellectual property right, in no event shall either party be liable for any special, indirect, consequential, punitive or incidental damages of any kind.",Limitation of Liability,Original Corporate,9
"The Tenant shall pay monthly rent of INR 25,000 to the Landlord on or before the 5th day of each calendar month.",Rent,Rental,16
"For the avoidance of doubt, subject to, and without limiting or amending the exclusivity restrictions and confidentiality obligations set forth in Section 6.1 and ARTICLE 17 of the Development and License Agreement, respectively, Antares or its Subcontractor may manufacture the VIBEX® QS device or other devices (other than the Device) for itself or other Persons.",Exclusivity,Original Corporate,3
"During the probation period, either party may terminate employment by giving 7 days' notice.",Notice Period / Termination,Employment,12
"WEBMD'S AGGREGATE LIABILITY FOR ALL DAMAGES, LOSSES AND CAUSES OF ACTION IN ANY WAY RELATED TO THIS AGREEMENT OR THE CONTENT, WHETHER IN CONTRACT, TORT (INCLUDING NEGLIGENCE) OR OTHERWISE, EITHER JOINTLY OR SEVERALLY, SHALL NOT EXCEED FIFTY DOLLARS ($50).",Limitation of Liability,Original Corporate,9
