clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Each of you agrees that





for a two-year period after Franchisee ceases to have any interest in any Restaurants or any rights to develop Restaurants, regardless of the reasons such interest ceases or terminates, you will not directly or indirectly on your own account or as an employee, consultant, partner, officer, director, shareholder or member of any person, firm, entity, partnership, corporation or company, own operate, lease franchise, engage in, be connected with, have any interest in, or assist any person or entity engaged in:  1) any restaurant business, 2) any prepared food business, or 3) any other business which sells prepared food products the same or similar as the type sold in our System; which is located at or within a ten (10) mile radius of your former Franchised Restaurant or any Buffalo Wild Wings or bw-3 Restaurant.",Non-Compete,high,24,0
"Unless otherwise provided by local law without the possibility of contractual waiver or limitation, any legal or other action related to this Agreement must be commenced no later than two years from the date on which the cause of action arose.",Cap On Liability,high,5,0
"After the bad debt provisions and the part allocated to the fee collection agent are deducted from the total revenue, Party B will obtain 40% of the remaining revenue (total revenue * (1 - bad debt rate) * (1 - sharing percentage for fee collection channel) * 40%)",Revenue/Profit Sharing,medium,32,2
"The ""Initial Term"" shall commence upon the Effective Date and shall expire on March 31, 2011.",Expiration Date,low,12,1
Customer is granted an unlimited number of Client Access Licenses.,License Grant,low,18,1
Healthcare Distribution Specialists LLC,Parties,low,28,1
"Bluerock Residential Growth REIT, Inc.",Parties,low,28,1
"Except as provided in Sections 4.1(c) and 4.1(d), effective as of the Effective Time, SpinCo does hereby, for itself and each other member of the SpinCo Group, and their respective successors and assigns, and, to the extent permitted by Law, all Persons who at any time prior to the Effective Time have been shareholders, directors, officers, agents or employees of any member of the SpinCo Group (in each case, in their respective capacities as such), remise, release and forever discharge (i) Parent and the members of the Parent Group, and their respective successors and assigns, and (ii) all Persons who at any time prior to the Effective Time are or have been shareholders, directors, officers, agents or employees of any member of the Parent Group (in each case, in their respective capacities as such), and their respective heirs, executors, administrators, successors and assigns, and (iii) all Persons who at any time prior to the Effective Time are or have been shareholders, directors, officers, agents or employees of a Transferred Entity and who are not, as of immediately following the Effective Time, directors, officers or employees of SpinCo or a member of the SpinCo Group, in each case from (A) all SpinCo IP Liabilities and (B) all Liabilities arising from or in connection with actions, inactions, events, omissions, conditions, facts or circumstances occurring or existing prior to the Effective Time (whether or not such Liabilities cease being contingent, mature, become known, are asserted or foreseen, or accrue, in each case before, at or after the Effective Time), in each case to the extent relating to, arising out of or resulting from the SpinCo IP Assets or the SpinCo IP Liabilities.",Covenant Not To Sue,medium,8,2
"Unless earlier terminated, this Agreement shall continue in effect until the expiration of the Royalty Term as defined in Section 1.87 (""Term""), and thereafter Green Cross has no remaining payment obligations with respect to the Products pursuant to Section 8.5 above and MacroGenics shall have no further obligations hereunder.",Expiration Date,high,12,0
The NFLA-NC will donate 15% of the above described proceeds to the NFLA.,Revenue/Profit Sharing,medium,32,2
"For any breach of the warranties contained in Section 4.1, HSNS's sole and exclusive remedy, and E.piphany's entire liability, shall be: (i) in the case of a nonconforming Application, to correct the nonconforming Application, provided that HSNS notifies E.piphany of the nonconformity within the warranty period and HSNS has installed all Updates and, if E.piphany is unable to do so, HSNS shall be entitled to terminate the Application license and recover the fees paid to E.piphany for such Application; (ii) in the case of defective media, to replace such defective media, provided that HSNS returns such defective media during the warranty period; (iii) in the case of infringing Application, the indemnity contained in Section 10.1 (""E.piphany Intellectual Property Indemnify"") and (iv) in the case of services to which the breach of warranty relate, the correction of defective work so as to comply with generally accepted industry standards.",Cap On Liability,high,5,0
"PFHOF agrees that during the Term, except with respect to the categories identified on Exhibit A, if PFHOF desires to either exploit itself or license a third party to exploit an existing PFHOF Work, it shall first give the Village Media Company a right of first offer to exclusively license such PFHOF Work, subject to any Rights Restrictions.",Rofr/Rofo/Rofn,high,33,0
"________ day of ______________________, in the year ____________",Agreement Date,low,2,1
"During the term of this Agreement, VIP shall provide BNL such access as necessary to the VIP System to allow BNL to attach one data communication line and up to seventy (70) addressable data communications devices to said VIP System.",Volume Restriction,medium,39,2
"7.1.2 Employ or seek to employ any person who is at that time employed by us or by any other master franchisee or unit franchisee in the System, or otherwise directly or indirectly induce such person to leave his or her employment without our written consent.",No-Solicit Of Employees,high,23,0
"Upon expiration of the Initial Term, unless written notice to the contrary is provided by one party to the other party at least 30 days prior to the expiration of the then-current term, this Agreement shall be renewed for additional, successive periods of one (1) year each (each a ""Renewal"" and together with the Initial Term, collectively, the ""Term"").",Renewal Term,medium,31,2
"In addition, VerticalNet shall not now or in the future contest the validity of Neoforma's Intellectual Property",Covenant Not To Sue,medium,8,2
"Upon reasonable written notice (and no more often than once every 150 days), the auditing Party shall have the right, during normal business hours, to audit the books and records maintained by the audited Party pursuant to this Agreement to ensure the accuracy of all reports and payments made hereunder.",Audit Rights,medium,4,2
"Depomed shall, and does hereby, grant to King a royalty-free license to use and reproduce such materials solely in conjunction with its Promotion of the Product pursuant to this Agreement, which license shall not be assignable or transferable by King, except in accordance with the terms of Section 2.2.",License Grant,low,18,1
"In addition to its right to terminate this Agreement pursuant to Section 10.9, Monsanto shall have the right to terminate this Agreement by giving the Agent a termination notice specified for each termination event upon the occurrence and continuance of either of the following:

(1) An Event of Default occurring at any time; or",Change Of Control,high,6,0
"As additional consideration, the Corporation shall issue to the Agents that number of compensation options (the ""Compensation Options"") equal to 3.5% of the number of Offered Shares sold pursuant to the Offering.",Revenue/Profit Sharing,medium,32,2
"SFJ, for itself and on behalf of its Affiliates, hereby assigns, and shall cause such other Permitted Third Parties to assign (subject to Section 11.1.1.3(c)), to PB all its right, title and interest in and to Trial Inventions and all information and data necessary to support the filing of patent applications Covering such Trial Inventions.",Ip Ownership Assignment,medium,15,2
"""Athlete"" and together with Wade Enterprises, collectively ""Wade"")",Parties,low,28,1
"(b)   the exclusive right and license to use, sell and commercially exploit the COMMERCIAL PROPAGULES of the LICENSED VARIETY in  the TERRITORY.",Exclusivity,high,11,0
"Glu Mobile, Inc. f/k/a Sorrent, Inc.",Parties,low,28,1
"Any non-consented-to assignment or delegation, whether express or implied or by operation of law, shall be void and shall constitute a breach and a default by the Consultant.",Anti-Assignment,high,3,0
"This Agreement may be terminated subject to the following clauses:

  1.1.1. By either Vendor or Distributor, upon written notice of termination of this Agreement no later than ninety (90) calendar days prior to the expiration of the relevant Term, then in effect;",Termination For Convenience,high,35,0
IN NO EVENT SHALL LICENSOR'S AGGREGATE CUMULATIVE TOTAL LIABILITY UNDER THIS AGREEMENT EXCEED ONE  HALF OF THE AMOUNT PAID BY THE LICENSEE TO Licensor HEREUNDER.,Cap On Liability,medium,5,2
"maintain books, records and accounts of all transactions and activities covered by this Agreement and permit reasonable examination thereof by Ehave and its representatives in accordance with this Agreement.",Audit Rights,medium,4,2
The prices set forth in                            Section   2.4(a)  shall  be  subject  to   adjustment                            annually  on the  first  day  of  each  Product  Year                            beginning in the calendar  year 2000 and on the first                            day of each succeeding Product Year for the remainder                            of the Term and all  renewals  of this  Agreement  in                            proportion   to  the  increase  or  decrease  in  the                            Consumer  Price Index (CPI) as compared to the CPI as                            it  existed  on the  first  day of the  Term  of this                            Agreement.,Price Restrictions,high,30,0
"Except as otherwise provided herein, all the results of ABG's provision of CELEBRITY'S Services hereunder, including, but not limited to, Materials (but in all cases specifically excluding the Celebrity Endorsement and the Personality Rights), will be deemed a ""work made for hire"" under the provisions of the United States Copyright Act (17 U.S.C. Sec. 101) and will be owned by PAPA JOHN'S for all purposes.",Ip Ownership Assignment,medium,15,2
"NEITHER PARTY WILL BE LIABLE FOR ANY SPECIAL,           INDIRECT, CONSEQUENTIAL OR INCIDENTAL DAMAGES ARISING OUT OF OR           RELATED TO THIS AGREEMENT, HOWEVER CAUSED AND ON ANY THEORY OF           LIABILITY (INCLUDING NEGLIGENCE), AND EVEN IF SUCH PARTY HAS BEEN           ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",Cap On Liability,high,5,0
"IBM agrees that, for a period of [*] years from the Effective Date             of this Agreement, it will not in any way solicit for employment             any Transferred Employees without the prior written consent of MSL;             provided, however, that the foregoing will not restrict or prevent             IBM from a) employing any such person who contacts IBM on his or her             own initiative without any solicitation or encouragement from IBM             or b) by using general employment advertising or communications or             independent search firms, hiring any person who responds thereto,             provided that IBM does not direct or encourage such independent             search firms to solicit such Transferred Employees.",No-Solicit Of Employees,high,23,0
The  Franchisee  shall  participate  in any  self-audit scheme which may from time to time form part of the Burger King System.,Audit Rights,medium,4,2
"Any assignment or transfer, or attempted assignment or transfer, by either Party in violation of the terms of this Section 15.6 shall be null and void and of no legal effect.",Anti-Assignment,high,3,0
"MiddleBrook Pharmaceuticals, Inc.",Parties,low,28,1
"This Agreement, which is in English, shall be governed by and construed in accordance with the laws of the State of California without regard to the conflicts of laws principles thereof.",Governing Law,low,13,1
"Spare Vehicles in the ratio of one Spare Vehicle to every ten Operational Vehicles (calculated by Vehicle category, and allowing for  reasonable substitutes, across the whole fleet) shall be held at each Site and are included in this Agreement in respect of Fleet  Size calculations.",Minimum Commitment,medium,20,2
"VerticalNet agrees to guarantee that, during the initial Term of this Agreement, LeadersOnline shall earn LeadersOnline- VerticalNet Revenue of at least *** Dollars ($***) (the ""Guaranteed Amount""), subject to the provisions of this Section 6.5  [Guaranteed Revenues].",Minimum Commitment,medium,20,2
This Agreement shall become effective on the date of execution and shall continue in force and effect for an indefinite term thereafter unless terminated pursuant to the provisions of Article 16 or by all the Parties in writing.,Effective Date,high,10,0
Company shall not use an Affiliate to exercise any of its rights or perform any of its obligations or duties hereunder without Janssen's prior written consent.,Anti-Assignment,high,3,0
"Additionally, Licensee shall have           the  right  to  use  the trademarks, trade names, or logos relating to           Content  (the  ""TRADEMARKS"").",License Grant,low,18,1
"Hyatt and Playa are each referred to as a ""Party"" and collectively as the ""Parties.""",Parties,low,28,1
"This Agreement shall be governed by and construed in accordance with the laws of the State of Connecticut, U.S.A. without regard to its conflict of taws provision.",Governing Law,low,13,1
"In the event that a majority of Application Provider's assets are merged,      acquired or sold to an Excite@Home Named Competitor, or to an entity      controlling or controlled by an Excite@Home Named Competitor, then      Excite@Home may terminate this Agreement by providing thirty (30) days      written notice.",Change Of Control,high,6,0
"Subject to the terms and conditions of this         Agreement, Commerce One hereby grants to Corio a nonexclusive,         nontransferable (except in accordance with Section 14.1 of this         Agreement) royalty-free, fully paid up right and license in the         Territory, on Corio Servers, to make a reasonable number of copies of         the Demonstration Software solely for demonstration purposes to         potential Customer",License Grant,high,18,0
"In the event that there is no written notice issued by either party to          show the intention to renew this Agreement in the said thirty(30) days          before the expiry of the current Term of the Agreement, the Agreement          shall terminate at the end of the said thirty(30) days.",Renewal Term,high,31,0
This Agreement shall be governed by and construed in accordance with the laws of the Province of Ontario and the federal laws of Canada applicable in the Province of Ontario.,Governing Law,low,13,1
"Distributor will give Airspan thirty (30) days' prior, written notice of each new potential representation role being considered by Distributor, and Distributor will not undertake such representation without Airspan's prior, written consent, such consent not to be unreasonably withheld.",Non-Compete,high,24,0
"Richard Smith, MD will be given first consideration as a principal investigator for all new Product or Product- related clinical studies, in addition to other sites provided final site selection will be based on the best interest of the Project.",Rofr/Rofo/Rofn,medium,33,2
"In exchange for Company's contributions and obligations under this Agreement, Reed's grants Company the exclusive right to manufacture, package, promote, sell and distribute the Products (if and to the extent approved by the Development Committee), subject to the terms and conditions of a separate Manufacturing and Distribution Agreement to be entered into by the parties concurrently with this Agreement, as it may be amended, modified, supplemented or restated from time to time (the ""Manufacturing and Distribution Agreement"").",Exclusivity,high,11,0
"incorporate the mark/name HERTZ) as set forth on Schedule G, for the Interim Period, as more fully set forth in the Trademark, Trade Name, Domain and Related Rights License Agreement.",License Grant,low,18,1
"During the term and for a period of [***] thereafter, neither party shall solicit, induce, encourage or attempt to induce or encourage any employee of the other party with whom such party has had direct contact to terminate his or her employment with such other party or to breach any other obligation to such other party.",No-Solicit Of Employees,high,23,0
"EXCEPT WITH RESPECT TO THE INDEMNITY OBLIGATIONS IN SECTION 14, THE CONFIDENTIALITY OBLIGATIONS UNDER SECTION 16, AND THE YEAR 2000 COMPLIANCE OBLIGATIONS UNDER SECTION 20, NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED IN THIS AGREEMENT, UNDER NO CIRCUMSTANCES SHALL EITHER PARTY BE LIABLE TO THE OTHER PARTY WITH RESPECT TO THE SUBJECT MATTER OF THIS AGREEMENT UNDER ANY CONTRACT, NEGLIGENCE,

                                                                              10

STRICT LIABILITY, TORT OR OTHER LEGAL OR EQUITABLE THEORY FOR ANY INDIRECT, INCIDENTAL, CONSEQUENTIAL, SPECIAL OR EXEMPLARY DAMAGES (INCLUDING, WITHOUT LIMITATION, LOSS OF REVENUE OR GOODWILL OR ANTICIPATED PROFITS OR LOST BUSINESS), EVEN IF SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",Uncapped Liability,high,37,0
"The term for Sample Profiling set forth in Section 3.1.4 shall commence on the Effective Date and continue for five (5) years thereafter (the ""Profiling Term"").",Expiration Date,low,12,1
"Commencing on March 1, 2020 and thereafter, the Parties shall share revenue generated from Customer's consumer offerings, including but not limited to its content, technology, traffic, data, websites, apps, videos and podcasts, without offset and regardless of which Party is responsible for securing such revenue, as per the attached Schedule 1.",Revenue/Profit Sharing,medium,32,2
"This Agreement shall be for the term of one year; thereafter, the Agreement shall renew automatically under these same  terms and agreements unless superceded by future agreements.",Expiration Date,low,12,1
You receive a Designated Area within which we and our affiliates shall not operate or grant to anyone else a franchise to operate a Buffalo Wild Wings or bw-3 Restaurant so long as this Agreement is in force and effect.,Exclusivity,medium,11,2
"The laws of the State of California          shall govern all issues arising under or relating to this Agreement,          without giving effect to the conflict of laws principles thereof.",Governing Law,low,13,1
"Distributor agrees that, without the prior written consent of the Vendor, for a period beginning from the date of this Agreement and ending three (3) years after the termination of this Agreement, neither Distributor nor any of its affiliates or representatives will: (1) employ or solicit to employ any of the employees of Vendor; or (2) encourage of the employees of the Vendor or its subsidiaries to leave the employment of Vendor; provided, however, this Section shall not apply to any such employee who has been terminated by or left the employment of Vendor prior to the Effective Date or, if employed by Vendor as of the Effective Date, any employee who has not been employed by Vendor for at least one (1) year after the end of such employment.",No-Solicit Of Employees,high,23,0
"This Agreement and the rights of the Parties hereunder shall be governed by and construed in accordance with the laws of the Commonwealth of Pennsylvania including all matters of construction, validity, performance, and enforcement and without giving effect to the principles of conflict of laws.",Governing Law,low,13,1
defaulting party or any person or entity in respect of whom the defaulting party may   be vicariously liable.,Cap On Liability,high,5,0
"Notwithstanding the foregoing, this Agreement shall expire if the Investment Advisor or one of its affiliates ceases to serve as investment adviser to the Licensee.",Expiration Date,high,12,0
"Client will pay TrueLink's fees for requested Hosting Services and Support Services pursuant to the schedule of charges set forth on Exhibits ""A"" and ""B"" attached hereto, (but not less than $____ per month for the Hosting Services and $____ per month for Support Services).",Minimum Commitment,medium,20,2
"In consideration of the licenses and other agreements set forth herein, Skype shall be entitled to receive 50% of all Adjusted Net Revenue, and the Company shall be entitled to receive 50% of all Adjusted Net Revenue",Revenue/Profit Sharing,medium,32,2
"The term ""Term"" shall mean an initial term of five years, automatically renewable thereafter for successive 5-year terms unless either party provides prior written notice of termination not less than 90 days prior to the end of such five-year term; provided, however, T&B shall have the right to terminate the license after the first year of the Term if LEA does not conduct the Business so as to meet the Cash Sales benchmarks set by the parties for years two through five of the Term, as set forth in Section 3.3, below.",Expiration Date,high,12,0
"You must spend, in addition to any contributions to the Ad Fund, a minimum of the greater of (a) Three Thousand and No/100 Dollars ($3,000.00); or (b) five percent (5%) of the Franchise's gross revenues for each month during the term of this Agreement, as outlined in Paragraph 6.4, for local advertising, promotion and marketing.",Minimum Commitment,medium,20,2
"In addition to vehicle personnel insurance, Party B shall at least purchase injury insurance for two persons with coverage not lower than RMB500,000 per person.",Insurance,medium,14,2
"This Agreement may be terminated by Anixa, without cause, upon at least thirty (30) days written notice to OntoChem.",Termination For Convenience,high,35,0
"""Business Entity Minimum Monthly Commitment"" means, for each Business Entity, a minimum monthly commitment of at least 250 Users, by Channel Partner for each Business Entity.",Minimum Commitment,medium,20,2
"This Agreement shall commence on the Effective Date and shall continue for a period of twelve (12) full calendar months (""Initial Term"").",Expiration Date,low,12,1
"Todos warrants that for a period of one (1) year from the date of delivery of each Product to the Reseller, the Product, except for those components that have a shorter expiration date as set forth on Exhibit A, shall perform substantially in accordance with the Product's documentation and specifications, and shall be free from all defects in materials, manufacture, and workmanship.",Warranty Duration,medium,40,2
(iii) upon providing thirty (30) days' written notice to Reseller if Reseller terminates the provisions of the Annual Minimum Commitment  and fails to meet the sales targets as set out in Schedule 3.,Minimum Commitment,high,20,0
"This OMA shall expire upon the earlier of (i) the first anniversary of the Effective Date and (ii) the date that all Shares of Stock of the Seller Trusts as set forth on Schedule A hereto have been sold (the ""Term"").",Expiration Date,low,12,1
"""AbbVie Patents"" means all of the Patents that (a) are Controlled by AbbVie or any of its Affiliates during the Term, (b) claim inventions made or conceived by or on behalf of AbbVie or any of its Affiliates during the Term as a result of performance under this Agreement, and (c) are necessary or reasonably useful (or, with respect to patent applications, would be necessary or reasonably useful if such",Affiliate License-Licensor,low,1,1
"EFS shall pay a royalty (""Royalty"") to Client to be calculated and paid as follows: (a) the Royalty shall be  determined based upon the percentage applicable to the Merchandise Gross Margin (pursuant to the chart in Exhibit 10, attached  hereto and hereby incorporated by reference); (b) multiplied by the Net Merchandise Sales (as defined below) as applicable in  each case for the applicable Calendar Quarter or Year (each as defined below).",Revenue/Profit Sharing,medium,32,2
The BSP will provide documentary evidence to Datec that such insurance is in place for the term of the agreement.,Insurance,medium,14,2
"Notwithstanding the foregoing, ExxonMobil hereby grants approval for FCE solely to conduct Authorized Work using Generation 1 Technology with Authorized Third Parties for Carbon Capture Applications and any Work using Generation 2 Technology solely for Power Applications and Hydrogen Applications.",Competitive Restriction Exception,high,7,0
"initiate any Action against any member of the Honeywell Group or its Affiliates for infringement, misappropriation or other violation of any SpinCo IP, (ii) oppose, challenge, petition to cancel, contest or threaten in any way, or assist another party in opposing, challenging, petitioning to cancel, contesting or threatening in any way, any application or registration by the Honeywell Group or its Affiliates or their respective licensees for any Honeywell IP, the use of which is consistent with the use of such Honeywell IP in connection with the Honeywell Business as of immediately prior to the Distribution Date, (iii) engage in any act, or purposefully omit to perform any act, that impairs or adversely affects the rights of Honeywell or any member of the Honeywell Group in and to any Honeywell IP or (iv) apply for any registration with respect to the Honeywell IP (including federal, state and national registrations), in each case of the foregoing clauses (i) - (iv) for a period of five (5) years after the Distribution Date, without the prior written consent of Honeywell, which consent shall not be unreasonably withheld, conditioned or delayed.",Covenant Not To Sue,high,8,0
"Company (unless given written permission to do otherwise);

(c) not to contact any of the Company's clients, suppliers or employees or those of any Group Company without the Company's prior written permission;

(d) to carry out only part of your duties, or to carry out alternative duties or special projects for the Company within your skill set;

(e) to co-operate in the handover of your duties and responsibilities;

(f) to resign from any offices (including as a director) you hold within the Company or any Group Company or by virtue of your employment with us;

(g) to answer, in an honest and helpful way, such questions as the Company may reasonably ask of you;

(h) to keep the Company informed of your whereabouts and contact details and to remain reasonably contactable and available for work.",Post-Termination Services,medium,29,2
"In no event shall either party be liable for           ---------------------      any special, incidental or consequential damages arising out of or in      connection with this Agreement or the performance thereof.  FNW's liability      for any breach of this Agreement shall be strictly limited to refunding to      Sponsor that portion of any consideration paid by Sponsor for which Sponsor      has not received the rights granted to it herein.",Cap On Liability,high,5,0
"Inktomi will permit Microsoft to have access to, and to make copies of, all such books and records for purposes of auditing and verifying such costs and expenses, provided that Microsoft shall give Inktomi reasonable notice prior to each requested audit and shall perform such audit during normal business hours at Inktomi's office(s) where such records are normally kept.",Audit Rights,medium,4,2
"Employers' Liability Insurance which limit shall be $1,000,000 per accident for Bodily injury and $1,000,000 per employee/aggregate for disease.",Insurance,medium,14,2
The Village Media Company shall be permitted to retain copies of PFHOF's Confidential Information as necessary to allow the Village Media Company to exercise its post-termination rights with respect to such information.,Post-Termination Services,high,29,0
"iii. Workers' Compensation Coverage plus Occupational Disease Insurance if Occupational Disease coverage is required by the laws of the state where the Facility is located or work is to be performed. Employers Liability $[***] each accident; $[***] disease, each employee; $[***] disease, policy limit iv. Auto Liability $[***] combined single limit v. Product Recall Insurance coverage for Products determined to be in violation of laws administered by the authorized government entity who classifies the Products as unfit for intended use with limits of $[***] per policy year.",Insurance,high,14,0
"No Joint      Venturer shall be authorized or empowered to mortgage, hypothecate, pledge,      sell, or transfer, an interest in the Joint Venture, nor confer on any      successor or assignee the right to become a Joint Venturer without the      consent of the other Joint Venturer.",Anti-Assignment,high,3,0
"During the performance of the any of the collaborative efforts set forth in this Agreement, each of ARGO and YEC agrees not to engage in any attempt whatsoever to hire, or to engage as independent contractors, the other's employees or independent contractors during the term of the collaboration and for a period of twelve (12) months following expiration or termination of the collaboration, except as may be mutually agreed in writing.",No-Solicit Of Employees,high,23,0
"INTERNATIONAL TEST SYSTEMS, INC.",Parties,low,28,1
"Subject to the terms and conditions of this Distributor Agreement, Company hereby appoints and grants Distributor the exclusive right to sell and distribute the Products to customers that Distributor introduce and confirmed by Company, (in all territory of United State of America (USA) and to render other services as a distributor for Company as set forth herein.",Exclusivity,high,11,0
The CELEBRITY will be limited to six speaking engagements for the year and      five conference calls per month at the company's discretion.,Volume Restriction,medium,39,2
"of or license, its rights thereto to any third party for a consideration not less than,   and upon other terms not less favourable than those initially offered to SAP   AFRICA.",Rofr/Rofo/Rofn,medium,33,2
"Sponsor Website or Vitamin Buzz contained in the Sponsor logos or the Sponsor banner advertisements are established in accordance with the terms of this Agreement, subject to earlier termination as set forth in this Agreement.",Expiration Date,high,12,0
"This agreement shall commence as of date first above written, and          shall Continue through December 31, 2004 (""the Term"").",Expiration Date,low,12,1
"Mr. Zheng Qing, Mr. Gu Xianwin and Ms. Chen Weijie",Parties,low,28,1
"Notwithstanding Section 4.6.2, for a period of 10 years following Installation of a System, Accuray will  provide to Customer, without charge, Bug Fixes with respect to any software included in the System.",Warranty Duration,high,40,0
"Without prejudice to any other limitation (whether effective or not) of either Party's liability, neither Party shall be liable to the other Party (whether in contract, tort (including negligence) or for breach of statutory duty or otherwise) for any loss of profits, use, opportunity, goodwill, business or anticipated savings, for any indirect, incidental, special, indirect, punitive or consequential losses (in each case, irrespective of any negligence or other act, default or omission of a Party (or its employees or agents) and regardless of whether such loss or claim was foreseeable or not and whether the other Party has been informed of the possibility of such loss).",Cap On Liability,high,5,0
"This Agreement shall be construed in accordance with and governed by the laws of the State of New York, except Section 25 below, which shall be construed in accordance with and governed by the laws of the Commonwealth of Massachusetts,",Governing Law,low,13,1
"Except as otherwise agreed hereunder, if Party A or its subsidiaries fail to pay the Service Fee in full on schedule according to provisions of Article 4.1 and Article 4.2, then Party A or its subsidiaries shall, in addition to the continuance of the payment of Service Fee in full, it shall pay Party B the liquidated damages at a daily interest rate of 0.03% in respect of the outstanding Service Fee.",Liquidated Damages,high,19,0
"Cisco's policy is that Software, whether Standalone or Embedded, is not transferable, except where a listed exception below applies, and except, of course, where Cisco's contract expressly allows it.",Non-Transferable License,medium,26,2
"Neither party shall be liable to the other party for any direct, indirect, consequential, incidental, special, punitive or exemplary damages arising out of or relating to the suspension or termination of any of its obligations or duties under this Agreement by reason of the occurrence of Force Majeure.",Cap On Liability,high,5,0
"existing stocks of the Product in the Territory for so long as PPI deems necessary to ensure that sale of the Product is not disrupted  provided that EKR and its Affiliates shall cease such sale immediately upon notification from PPI and in any event EKR shall not so sell for  a period of longer than three (3) months following the date of termination. Immediately upon notification from PPI, such post termination  sales shall cease.",Post-Termination Services,high,29,0
Qualigen shall supply Sekisui with all of Sekisui's commercial requirements for the Product in the Applicable Markets.,Exclusivity,medium,11,2
"Subject to the provisions of Article 6.1, the Operating Company shall annually declare and pay by March 15 a distribution to each Party equal to the larger of the two estimated annual tax liabilities as reflected on the approved Party Tax Estimates (the ""Minimum Distribution"").",Minimum Commitment,medium,20,2
The accounting firm shall disclose to the Requesting Party only whether the reports are correct or incorrect and the specific details concerning any discrepancies.,Audit Rights,medium,4,2
"Unless terminated prior to the natural expiration of the Initial Term, upon the expiry of the  Initial Term this Agreement shall automatically renew for successive terms of the same duration, unless either party gives written notice to the  other of such party's desire not to renew not less than ninety (90) days prior to the date of the expiration of the Initial Term or any









  successive term thereafter.",Renewal Term,high,31,0
"Pretzel  Time  reserves  the right to  suspend  contributions/fees  and operations of the  Advertising  Fund for one or more  periods,  and the right to terminate the  Advertising  Fund, upon thirty (30) days' prior written notice to Franchisee.",Termination For Convenience,high,35,0
"In full consideration of the provision of the services of the Blockchain Administrator set forth herein, the Fund shall pay the Blockchain Administrator a fees calculated at the annual rate of 0.20% of the value of the Fund's average annual net assets.",Revenue/Profit Sharing,medium,32,2
"Notwithstanding any provision in the Agreement to the contrary, M&I's liability to Customer for claims arising out of the ACH Services performed by M&I pursuant to this Section 6.5 shall be limited to errors and omissions which are caused solely by M&I's gross negligence or willful misconduct and which cannot be remedied through the processing of appropriate corrected ACH Entry(ies).",Cap On Liability,high,5,0
"You agree to use the Marks as the sole trade identification of the Franchise, except that you will display at the Franchise location a notice, in the form we prescribe, stating that you are the independent owner of the Franchise pursuant to a Franchise Agreement with us.",License Grant,low,18,1
"(c) dedicate the minimum pre-launch and post-launch resources specified in Section B of Schedule 6.2(c) to its Commercialization of the Licensed Products in the Territory in accordance with the Commercialization Plan during each year ([***]) after the First Commercial Sale of any Licensed Product in the Field in the Territory until [***] (Commercialization Commitment Period); provided that if Licensee [***], then the commercialization commitments as set forth in Section B of Schedule 6.2(c) shall continue to apply except that the [***]. For clarity, after the expiration of the Commercialization Commitment Period, Licensee shall have no further obligation under this Section 6.2(c).",Minimum Commitment,medium,20,2
"This Agreement shall commence as of the Effective Date and, unless earlier terminated as provided under  this Agreement, shall terminate five (5) years following the date of launch of the first Website, but in no event later than February  28, 2013 (the ""Initial Term"").",Expiration Date,high,12,0
"RESTATED NET INVESTMENT INCOME MAINTENANCE AGREEMENT,",Document Name,low,9,1
Inventec Appliances Corporation,Parties,low,28,1
"In addition, Excite may, upon no less             than thirty (30) days prior written notice to Client, cause an             independent Certified Public Accountant to inspect the records of             Client reasonably related to the calculation of such payments during             Client's normal business hours.",Audit Rights,medium,4,2
The payments called for in Section 16.4 [Liquidated Damages] above constitute liquidated damages for causing the premature termination of this Agreement and not a penalty.,Liquidated Damages,high,19,0
"Franchisee  and its Owners  shall  execute  general  releases,  in form satisfactory  to Pretzel Time (the  general form of which is attached  hereto as Exhibit ""K""), of any and all claims against  Pretzel Time and its Affiliates and their  respective  shareholders,   officers,   directors,   employees,   agents, successors and assigns.",Covenant Not To Sue,medium,8,2
"In no event shall either Party be liable for indirect or consequential loss or damage, including but not limited to, loss of profit, loss of sales or turnover, loss of or damage to reputation, loss of contract, loss of business, loss of anticipated savings and interest, increased operation costs, increase maintenance costs even if such loss or damage was reasonably foreseeable or if a Party had been advised by the other Party of the possibility of incurring such loss or damage.",Cap On Liability,medium,5,2
"Subject to Section 2.2(c), for so long as Agreement has not been converted to a non-exclusive arrangement pursuant to Section 3.2, Integra shall pay PcoMed a Fee of ***% of Net Sales of all Partially Treated Integra Product Sold by Integra or its Affiliates.",Revenue/Profit Sharing,high,32,0
Any assignment in violation of this Section 14.1         shall be null and void.,Anti-Assignment,high,3,0
"Consultant agrees to sign, execute and acknowledge or cause to be signed, executed and acknowledged without cost, but at the expense of Company, any and all documents and to perform such acts as my be necessary, useful or convenient for the purposes of perfecting the foregoing assignments and obtaining, enforcing and defending intellectual property rights in any and all countries with respect to Inventions.",Ip Ownership Assignment,medium,15,2
This Agreement will be governed by the laws of the State of Delaware without regard to its conflicts of law principles.,Governing Law,low,13,1
