clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Columbia or any other person appointed by Columbia shall have the right, in connection with any such audit, to inspect and obtain copies of any records or other documents and materials associated with or related to the manufacture of the Product.",Audit Rights,medium,4,2
"The term of this Agreement shall begin on the Effective Date and shall continue for a period of two (2) years (""Initial Term"") unless terminated earlier in accordance with Section 11 of this Agreement.",Expiration Date,high,12,0
"If DIALOG decides to discontinue Sales of any Product, it will notify ENERGOUS at least [***] prior to such discontinuance, and following such notification, the exclusivity rights, if any, associated with that Product will cease; provided, however, this provision will not apply in the event that DIALOG continues Sales of Product Updates, repackaged Product Dies or MCMs.",Exclusivity,medium,11,2
"NEITHER PARTY SHALL BE LIABLE TO THE OTHER PARTY FOR ANY LOST PROFITS, OR ANY SPECIAL, CONSEQUENTIAL, INCIDENTAL, OR INDIRECT DAMAGES ARISING FROM OR RELATING TO ANY BREACH OF THIS AGREEMENT, REGARDLESS OF ANY NOTICE OF THE POSSIBILITY OF SUCH DAMAGES. NOTWITHSTANDING THE FOREGOING, NOTHING IN THIS SECTION 11.4 IS INTENDED TO OR SHALL LIMIT OR RESTRICT THE INDEMNIFICATION RIGHTS OR OBLIGATIONS OF ANY PARTY UNDER SECTION 11.1 or 11.2, OR DAMAGES AVAILABLE FOR A PARTY'S BREACH OF CONFIDENTIALITY OBLIGATIONS UNDER ARTICLE 12.",Cap On Liability,high,5,0
termination of the Software Development Agreement and Information Services  Agreement (whichever is longer);,License Grant,high,18,0
"""we,"" ""us,"" the ""Company,"" or ""The Joint Corp.""",Parties,low,28,1
"Consultant agrees that if, in the course of performing the Services, Consultant incorporates into any Invention developed hereunder any invention, improvement, development concept, discovery or other proprietary subject matter owned by Consultant or in which Consultant has an interest (""Item""), Consultant will inform Company in writing thereof, and Company is hereby granted and shall have a non-exclusive, royalty-free, perpetual, irrevocable, worldwide license to make, have made, modify, reproduce, display, use and sell such Item as part of or in connection with the exploitation of such Invention.",License Grant,high,18,0
Any attempted assignment or delegation in violation of this section shall be void.,Anti-Assignment,high,3,0
"In the event                   that Schoolpop exceeds either of these limits, AEIS shall                   cease fulfilling Orders from Schoolpop until such time that                   Schoolpop's inventory returns to an acceptable level based on                   the established maximums.",Volume Restriction,medium,39,2
"Accordingly, (i) with respect to RemainCo's right and interest in and to the Foundational Software, RemainCo, for itself and as representative of all other members of the RemainCo Group, hereby grants to SpinCo (x) a perpetual, irrevocable, exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the SpinCo Business and any future extensions of the SpinCo Business in the SpinCo Core Field and (y) a perpetual, irrevocable, non-exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the SpinCo Business and any future extensions of the SpinCo Business in any field other than the SpinCo Core Field or the RemainCo Core Field; and (ii) with respect to SpinCo's right and interest in and to the Foundational Software, SpinCo, for itself and as representative of all other members",Exclusivity,high,11,0
"subsidiary or otherwise, or to any person, firm or corporation into          which or with it might merge or consolidate.",Anti-Assignment,high,3,0
"ScanSource Brazil Distribuidora de Technologias, Ltda.",Parties,low,28,1
"for convenience whether or not extended beyond the Initial Term, provided      Distributor gives WGT thirty (30) days' advance written notice and, within      such thirty (30) day period, Distributor pays to WGT a lump-sum payment      equal to fifty (50%) of the unpaid balance of cumulative Guaranteed Minimum      Purchase amounts.",Termination For Convenience,high,35,0
BLOCKCHAIN ADMINISTRATION AND DEVELOPMENT AGREEMENT,Document Name,low,9,1
"Neoforma hereby grants VerticalNet an exclusive license to use, modify, enhance, reproduce, display, perform and transmit the Neoforma T&E Content, subject to and in accordance with the terms, conditions and provisions of this Agreement.",Exclusivity,high,11,0
by Licensor or Licensee upon sixty (60) days' written notice to the other party;,Termination For Convenience,high,35,0
This Agreement shall be governed by and construed in accordance with the laws of the Commonwealth of Massachusetts without giving effect to any choice or conflict of law provision or rule that would cause the application of laws of any other jurisdiction.,Governing Law,low,13,1
"Notwithstanding the foregoing, Manufacturer shall not be liable for Losses described in Section 10.1(a) to the extent such Losses are: (i) caused by the gross negligence, fraud or willful misconduct of a Customer Indemnified Party in connection with the performance or non-performance of this Agreement; (ii) caused by the breach of any of the terms of this Agreement or a Facility Addendum by a Customer Indemnified Party, including in connection with the performance or non-performance of this Agreement or (iii) subject to Customer's indemnification obligations pursuant to Section 10.2.",Cap On Liability,high,5,0
"Aucta should continue to receive 15% of Net Sales Royalty for as long as ETON is selling the Product(s) in the Territory, unless otherwise agreed to under this Agreement.",Revenue/Profit Sharing,medium,32,2
"HCI agrees:

     (i)     that MLX is the owner of the MLX Marks and the goodwill and              reputation associated therewith;

     (ii)    not to contest the validity of the MLX Marks or MLX's title              thereto;",Covenant Not To Sue,medium,8,2
THE PROVISIONS OF THIS PARAGRAPH 14 SET FORTH EACH PARTY'S SOLE AND EXCLUSIVE OBLIGATIONS AND REMEDIES WITH RESPECT TO THIRD PARTY CLAIMS OF INFRINGEMENT OR MISAPPROPRIATION OF INTELLECTUAL PROPERTY RIGHTS OF ANY KIND UNLESS OTHERWISE STIPULATED BY JUDICIAL ORDER.,Cap On Liability,high,5,0
"If you do not meet the Minimum Development Quota, we may cancel your exclusive right to market and sell Unit Franchises in your Master Territory and may sell additional Master Franchises within your Master Territory, or we may begin operations of our own in your Master Territory, or we may terminate this Agreement.",Minimum Commitment,high,20,0
This Agreement may not be assigned by any party or by operation of law or otherwise without the prior written consent  of each of the other parties.,Anti-Assignment,high,3,0
"For the purposes of calculating the REVENUE   SHARE FEE payable to SAP AFRICA, "" the total gross revenue"" earned or   derived by TELKOM from the USE of the SOFTWARE:   5. 2. 1.       shall exclude:   5. 2. 1. 1.         VAT and other Government taxes raised on such revenue;   5. 2. 1. 2.         any credits, if any, that TELKOM may grant on a formal basis, to a       BUSINESS THIRD PARTIES;   5. 2. 1. 3.         royalties or fees that may be payable by TELKOM to a bona fide third       party who provides, in terms of formal arrangements with TELKOM,       additional functionality, enhancement or value add services to, or in       respect of, the SOFTWARE; any revenue earned or derived by       TELKOM pursuant to TELKOM providing goods and/or services in a       manner that does not USE the SOFTWARE; and   5. 2. 1. 4.         any other type of cost or charge that SAP AFRICA and TELKOM may       expressly agree shall be excluded;   5. 2. 2.              shall include the following amounts payable to TELKOM by BUSINESS          THIRD PARTIES for:   5. 2. 2. 1.         all charges and fees for accessing the Marketplace, any value add       services, any information, access to, or USE of, the SOFTWARE;   5. 2. 2. 2.         regular or once - off subscription fees for access to, or USE of, the       SOFTWARE, or the Marketplace or any information in respect       thereof;",Revenue/Profit Sharing,medium,32,2
MBE will also permit the Company to enter any of MBE's premises during regular business hours to inspect the use of the Service in any reasonable manner.,Audit Rights,medium,4,2
"The Transporter and the Sender may agree on the delivery of Hydrocarbons with lower characteristics than the minimum required, in which  case the Sender shall pay all costs and expenses to improve the Hydrocarbon and to bring it to acceptable Transportation specifications for the  Transporter.",Minimum Commitment,medium,20,2
"HSI will assign all right, title and interest in and to the HSI HERC Foreign ERB Trademarks (those foreign trademarks owned by HSI related to the ERB for the HERC trademarks) as set forth on Schedule C to HERC as more fully set forth in the Trademark Assignment Agreements attached hereto as Exhibit B-1 (Canada) and Exhibit B-2 (all other foreign countries).",Ip Ownership Assignment,medium,15,2
"Nothwithstanding the foregoing, this Agreement may be assigned without the AS Parties' consent by MusclePharm in connection with a change of control transaction; provided that the acquirer of MusclePharm shall have financial resources substantially similar or greater than MusclePharm and shall specifically assume the obligations of MusclePharm under this Agreement in writing prior to the consummation of the change of control transaction.",Change Of Control,high,6,0
"During such an inspection or request for information the inspectors may inquire about the progress of the work being carried out by Sutro or its subcontractor, and are in particular but not exclusively authorized to:

5.1.1 Inspect the Facilities, documents and equipment used, or to be used, in the Manufacture of the Product(s);

5.1.2 Verify the qualifications of the employees and subcontractors carrying out such work and their use of the relevant equipment;





5.1.3 Evaluate all scientific techniques used by Sutro, its subcontractors and their respective employees in the performance of this Supply Agreement and the procedures used in the creation and storage of samples of the Product(s), provided that nothing in this Section 5.1.3 shall require Sutroto disclose any Sutro Core Know-How;

5.1.4 Verify and evaluate information relating to the utilization of the Manufacturing capacity of Sutro's Facilities or its subcontractor's Facilities;

5.1.5 Review correspondence, reports, filings and other documents from Regulatory Authorities to the extent related to the Manufacturing activities hereunder;

5.1.6 Evaluate the implementation of all Manufacturing and process changes made with respect to the Product, including pursuant to any corrective action plan; and

5.1.7 Ascertain compliance with Applicable Laws, the Specifications and this Supply Agreement.",Audit Rights,high,4,0
"By electing not to participate in any Completion attempt, or being deemed not to participate in any Completion attempt, Company shall be deemed to have relinquished to BP, and BP shall own and be entitled to receive, all of Company's interest in the Initial Well and share of production therefrom until the proceeds of the sale of such share, calculated at the well, or market value thereof if such share is not sold (after deducting applicable ad valorem, production, severance, windfall profits, and excise taxes, royalty, overriding royalty and other interests payable out of or measured by the production from the Initial Well accruing with respect to such interest until it reverts), shall equal the total of the following:

  (A) twenty six and one-quarter percent (26.25%) of the Completion Costs associated with the Initial Well and twenty six and one-quarter percent (26.25%) of the cost of any newly acquired surface equipment beyond the wellhead connections (including but not limited to stock tanks, separators, treaters, pumping equipment, piping and metering devices) (i.e., 300% non-consent penalty on a non-promoted basis); and

  (B) eight and three quarters percent (8.75%) of the cost of operation of the Initial Well commencing with first production and continuing until Company's interest shall revert to it in accordance with this Section 2.4 (i.e., 100% non-consent penalty on a non-promoted basis).",Liquidated Damages,high,19,0
"The purchase price for the Call Shares (the ""Call Option Price"") shall be the greater of (x) the amount in Japanese Yen equal to the Net Book Value as of the most recently completed month end prior to the Call Closing Date, minus the Net Book Value as of the most recently completed month end prior to the Effective Date, multiplied by the number of Call Shares, or (y) one Japanese Yen (¥1).",Rofr/Rofo/Rofn,medium,33,2
"If, within five (5) business days of receipt of such  notice from Aura, Zanotti does not agree to match such price, the exclusive supplier rights granted pursuant to









  Article 2 above shall, upon Aura's sole election, immediately become non-exclusive with respect to such specific Product to which the lower price  applies and Aura shall have full discretion to purchase or otherwise obtain such Product from sources other than Zanotti.",Exclusivity,high,11,0
"Commencing not later than [****] prior to the expiration                   of the term of the Agreement, Excite will negotiate with                   Sponsor in good faith with respect to the terms and conditions                   under which this Agreement would be renewed.",Rofr/Rofo/Rofn,medium,33,2
"Neither Party shall be entitled to cede, or delegate its rights and obligations arising   from this AGREEMENT or to assign this AGREEMENT to any other person or   entity without the prior written consent of the other party provided that either party   shall be entitled to assign this AGREEMENT, in whole and not part only, to any of   its' subsidiary or holding companies (as defined and contemplated in the   Companies Act of 1973, as amended) provided that any such assignment shall   ipso facto cease to be of any further force and effect as between the parties,   should the assignee cease, for whatever reason, to be a subsidiary or holding   company, of the assignor.",Anti-Assignment,high,3,0
"This Agreement shall be binding upon and inure to the benefit of the Parties and their successors and permitted assigns; provided, however, that the rights and obligations of any Party under this Agreement shall not be assignable by such Party without the prior written consent of the",Anti-Assignment,high,3,0
Philippine Long Distance Telephone Company,Parties,low,28,1
CONSTRUCTION AND MAINTENANCE AGREEMENT,Document Name,low,9,1
"Without prior written consent of the other Parties, none of the Parties may assign any or all of its rights and obligations under this Agreement to any third party.",Anti-Assignment,high,3,0
"Any new facility proposed to be used by Qualigen in manufacturing any Product shall be subject to a new and separate audit by Sekisui personnel in accordance with Quality Systems Regulations (QSR), as well as ISO 13485.",Audit Rights,medium,4,2
United Technologies Corporation,Parties,low,28,1
"Customer may assign this Agreement without Changepoint's consent (i) to an Affiliate of Customer; or (ii) to a purchaser of all or substantially all of Customer's assets. Otherwise, neither this Agreement nor any rights granted hereby may be transferred or assigned by Customer to any other person without Changepoint's prior written consent, (such consent shall not be unreasonably withheld), and any such attempted assignment shall be null and void.",Anti-Assignment,high,3,0
"Guaranteed Minimum Royalty during the Second Additional Term:   In the event that the Second Renewal Threshold is achieved in the Sixth Contract Year, during the Second Additional Term the Minimum Royalty and Timing of Payment shall be as follows:   Contract Year   Minimum Royalty   Timing of Payment Seven   $5,000,000   $1,666,666.66 payment due on the following dates: July 23, 2019; October 1, 2019; February 1, 2020 Eight   $5,000,000   $1,666,666.66 payment due on the following dates: July 23, 2020; October 1, 2020; February 1, 2021 Nine   $5,000,000   $1,666,666.66 payment due on the following dates: July 23, 2021; October 1, 2021; February 1, 2022",Minimum Commitment,medium,20,2
"Except to Affiliates of Valeant, Valeant shall not subcontract the Valeant Activities with any Third Party (including any contract sales force).",Anti-Assignment,high,3,0
"Subject to compliance by Pfizer with the terms of this Section 3.2(d), during the Term, Exact agrees (A) not to enter into any new binding arrangement with any media vendor for Advertising of the Product without the written consent of Pfizer, which consent shall not be unreasonably withheld, (B) not to meet with any advertising agency or media vendor to discuss any Advertising proposals for content development and creative direction of the Product, without providing Pfizer with a reasonable opportunity for a representative of Pfizer present and participate and (C) to promptly inform Pfizer if it enters into any arrangement with any advertising agency with respect to the Product.",Exclusivity,medium,11,2
"You will, on an annual basis, participate in a minimum of fifty percent (50%) of the promotional programs introduced by us from time to time.",Minimum Commitment,medium,20,2
APT Satellite Telecommunications Limited,Parties,low,28,1
The certificates shall provide that Calm will be given at least thirty (30) days prior written notice of cancellation or any material change in these policies.,Insurance,medium,14,2
"We grant you the right, and you accept the obligation, to use the Proprietary Marks and the System to operate one Restaurant (the ""Franchised Business"") at the Premises, in accordance with the terms of this Agreement.",License Grant,low,18,1
"Except as provided by Sections 19(a)(iii)(2), (a)(iii)(3), (b)(iii)(2) and      (b)(iii)(3):

  a)   Neither party will have liability for any damages other than direct           damages. In no event will either party be liable to the other for any           special, incidental or consequential damages, whether based on breach           of contract, tort (including negligence) or otherwise, whether or not           that party has been advised of the possibility of such damage.

  b)   Either party's liability for damages shall be limited to the amounts           actually paid by the other party.",Uncapped Liability,high,37,0
"""ACSI Competitor"" means, collectively, such persons and entities as the Parties may agree upon from time to time.  ACSI may update any agreed-upon list of ACSI Competitors no more frequently than once per quarter by written notice, provided that: (a) the number of entities specified on such list shall at no time [***]; (b) any entities added to such list must be [***]; and (c) no addition of any ACSI Competitor to such list shall require Company to breach any contractual or legal obligation to such ACSI Competitor by which Company is bound as of the date of such addition.",Non-Compete,high,24,0
"During the term of this Agreement and for a period of two years after the expiration date of this Agreement, HDI shall not participate in any project similar to the Site on the Internet from which products substantially similar to Deerskin Products (including, without limitation, the products of Wilson's House of Leather, Excelled and and companies similar to Wilson's House of Leather and Excelled) are offered for sale to consumers on the Internet.",Non-Compete,high,24,0
"Without limiting the foregoing, Certegy hereby grants, and will cause





the other members of the Certegy Group to grant, to Equifax a fully paid, non- exclusive, perpetual, worldwide, transferable license to use, modify, improve, create Derivative Works from, and sublicense, the Utility Software Programs (in both object and source code format) identified on Exhibit L as being owned by Certegy or a member of the Certegy Group for any and all fields of use and to any and all Person",License Grant,high,18,0
"Such policy shall provide, in addition to other protection, protection against any and all claims, demands, and causes of action arising out of any act, omission, negligence or otherwise giving rise to a third party claim.",Insurance,medium,14,2
Savings Association   Insurance  Fund,Parties,low,28,1
All books and records relative to Bizzingo's obligations hereunder shall be maintained and made accessible to Theismann for inspection at a  location in the United States for at least one year after termination of this Agreement.,Audit Rights,high,4,0
"(each a ""Party"" and collectively the ""Parties"").",Parties,low,28,1
The policy hereof shall not expire by failure of payment of the premium and said premium shall not be revocable in a unilateral manner neither by  the insurance company nor by the contractor.,Insurance,medium,14,2
"As applicable to and appropriate for a Clinical Study, Adaptimmune may monitor the conduct of a Clinical Study in accordance with Good Clinical Practice requirements of FDA Regulations, and may visit MD Anderson for the purpose of such monitoring.",Audit Rights,medium,4,2
"EXCEPT WITH REGARD TO A PARTY'S BREACH OF SECTION 9, GROSS NEGLIGENCE, WILLFUL MISCONDUCT AND INDEMNIFICATION OBLIGATIONS RELATED TO THIRD PARTY CLAIMS PURSUANT TO SECTION 12, EACH PARTY'S ENTIRE LIABILITY UNDER THIS AGREEMENT WILL IN NO EVENT EXCEED THREE TIMES (3X) THE TOTAL VALUE OF THE WORK ORDER UNDER WHICH THE CLAIM AROSE.",Uncapped Liability,high,37,0
Effective legislation of the Republic of Kazakhstan shall apply to any      relations of the Parties arising out of this Contract.,Governing Law,low,13,1
"At the expiration of the term or any renewal term hereof, You may, at its option, renew the Franchise granted hereunder for 2 additional terms of 10 years each on the following terms and conditions:





A. You shall give AIRSOPURE notice in writing of Your election to renew this Agreement at least 3 months prior to the expiration of the then-current term.

B. You shall not be in default of any provision of this Agreement or amendment hereto, including without limitation all payment obligations to AIRSOPURE and its affiliates.

C. As a condition of renewal of the Franchise, You agree to execute AIRSOPURE's then-current form of franchise agreement and to comply fully with all terms and conditions thereof, and to pay AIRSOPURE the then-current renewal fee, which is presently $1,000.00. You understand that AIRSOPURE may revise its franchise agreement for any renewal term, at AIRSOPURE's sole discretion, including without limitation to increase the royalty fees or other fees payable by You or to require other obligations of franchisees.

D. You shall meet AIRSOPURE's then-current qualifications and training requirements.

E. You shall execute a general release in a form prescribed by AIRSOPURE releasing AIRSOPURE and its affiliates, directors, officers, employees and agents from all known and unknown claims and liabilities to the extent permitted by state and federal law.

F. You may be required, at AIRSOPURE's sole discretion, to upgrade or remodel Your AIRSOPURE Center to conform to AIRSOPURE's then-current specifications and standards as specified in AIRSOPURE's Operating Manual of otherwise in writing, provided such upgrade or remodel is reasonable in terms of cost and implementation schedule.",Renewal Term,high,31,0
"All books and records relative to COMPANY'S obligations to a particular Licensor hereunder shall be maintained and made accessible to that Licensor for inspection at a location in Los Angeles, California for at least twelve (12) months after termination of this Agreement.",Audit Rights,high,4,0
COMPANYS' MAXIMUM LIABILITY TO CONTRACTOR FOR ANY REASON ARISING OUT OF THIS AGREEMENT SHALL BE LIMITED TO THE AMOUNT OF FEES PAID TO CONTRACTOR.,Cap On Liability,medium,5,2
"Except as expressly permitted hereunder or in Exhibit F hereto, neither party may transfer, assign or sublicense this Agreement, or any rights or obligations hereunder, whether by contract or by operation of law, except with the express written consent of the other party, and any attempted transfer, assignment or sublicense by a party in violation of this Section shall be void. For purposes of this Agreement, an ""transfer"" under this Section shall be deemed to include, without limitation, the following: (a) a merger or any other combination of an entity with another party (other than a reincorporation of Inktomi from the State of California to the State of Delaware), whether or not the entity is the surviving entity; (b) any transaction or series of transactions whereby a third party acquires direct or indirect power to control the management and policies of an entity, whether through the acquisition of voting securities, by contract, or otherwise; (c) in the case of Inktomi, the sale or other transfer of Inktomi's search engine business or any other substantial portion of Inktomi's assets (whether in a single transaction or series of transactions), or (d) the transfer of any rights or obligations in the course of a liquidation or other similar reorganization of an entity (other than a reincorporation of Inktomi from the State of California to the State of Delaware).",Change Of Control,high,6,0
"Neither party may assign this Agreement, in whole                   or in part, without the other party's written consent (which                   will not be unreasonably withheld), except that no such                   consent will be required in connection with (i) a merger,                   reorganization or sale of all, or substantially all, of such                   party's assets or (ii) either party's assignment and/or                   delegation of its rights and responsibilities hereunder to a                   wholly-owned subsidiary or joint venture in which such party                   holds a controlling interest.",Anti-Assignment,high,3,0
"To the extent that a delivery is less than [***] but at least [***] of the amount set out on the relevant Purchase Order, Vericel shall accept such delivery and shall be entitled, (A) where commercially reasonable for Vericel, to vary the delivery date agreed between Vericel and MediWound in accordance with Section 2.8 for the immediately following shipment(s) of the applicable Product due to the acceptance of such delivery, and (B) to increase subsequent Purchase Orders with the applicable shortage quantities.",Minimum Commitment,medium,20,2
The Joint Venture Company shall furnish to the Parties unaudited financial reports on a monthly and quarterly basis so that they may continuously be informed about the Joint Venture Company's financial performance.,Audit Rights,medium,4,2
"Company acknowledges and agrees that all Intellectual Property created by Company, its affiliates, representatives, or agents in connection with or resulting from any work or services related to the Products, including the Deliverables (""Work Product""), but excluding the Neutral Alcohol Beverage Base and excluding the Company's general know-how and independently developed production processes not specifically related to the Products, have been specially ordered and commissioned by Reed's, are works-made-for-hire from the moment of creation and that all such Work Product is and will be the sole and exclusive property of Reed's.",Ip Ownership Assignment,high,15,0
"In the event of termination of this Agreement or a cancellation of a Purchase Order, and/or discontinuance of a Product, or excess materials created by an Engineering Change, Customer agrees to compensate Contractor for unused material inventory which are affected by such termination, cancellation or discontinuance",Post-Termination Services,high,29,0
"This Agreement and all questions regarding its existence, validity, interpretation, breach or performance and any dispute or claim arising out of or in connection with it (whether contractual or non-contractual in nature such as claims in tort, from breach of statute or regulation or otherwise) shall be governed by, and construed and enforced in accordance with, the laws of the State of New York, United States, without reference to its conflicts of law principles to the extent those principles would require applying another jurisdiction's laws.",Governing Law,high,13,0
"Baidu Online Network Technology (Beijing) Co., Ltd.",Parties,low,28,1
"""Royalty Term"" means, with respect to sales of a Product in the Territory, the time period beginning on the First Commercial Sale of such Product in the Territory and expiring on the latest of the following dates:

(a) ***

(b) ***

(c) ***",Expiration Date,low,12,1
"(i) make all field sales representatives of the Agent available to       work with field sales representatives of the Company at least two (2) full       business days per agreement year.

         (j) maintain sales and promotion of the Company's Products so as to       meet or exceed the previous years annual sales within the same competitive       environment.",Minimum Commitment,medium,20,2
The Franchisee agrees to execute any additional documents which BKC may deem  necessary  to  effect  or  perfect  the  provisions  of this Paragraph 5.12.,Ip Ownership Assignment,medium,15,2
"Medica shall at Vapotherm's request give Vapotherm and any designee of Vapotherm reasonable access to Medica's facilities, procedures, and books and records, including Medica's protocols, standard operating procedures (SOPs), equipment specifications, and manufacturing records, for purposes of (1) observing manufacturing, operations and (2) auditing and inspecting Medica's facilities for compliance with applicable Laws and the terms of this Agreement.",Audit Rights,medium,4,2
"Subject to Section 20.2, neither Party shall, nor shall it purport to, assign, license, transfer or change any of its rights or  obligations under this Agreement without the prior written consent of the other, such consent not to be unreasonably withheld  conditioned or delayed; provided, however, that except as provided in Section 20.4 either Party may assign its rights hereunder to an  Affiliate or to any successor by merger, consolidation, sale of stock or other equity interests or the sale of substantially all of the assets of  such Party without the consent of the other Party.",Anti-Assignment,high,3,0
"Sponsor hereby agrees to and does (a) waive any and all suits, actions, claims, losses, demands, damages, liabilities, costs and reasonable expenses of every kind (including consequential, incidental or punitive damages, or lost profits), including court costs and reasonable attorneys' fees (collectively, ""Claims"") Sponsor may have now or in the future against Forty Niners SC, its Affiliates, the National Football League, SCSA and any of their respective officers, directors, employees, agents, insurers, and assigns (collectively, the ""Indemnitees"") for damage to or destruction of Sponsor's property, excepting only claims caused by the gross negligence or willful misconduct of an Indemnitee;",Cap On Liability,high,5,0
VOTOCAST will give Licensee at least thirty (30) days prior written notice of any rate changes during any Renewal Term.,Price Restrictions,high,30,0
"The initial term of this Agreement shall be five (5) years from the date of execution and may be extended subject to satisfactory  agreement on ongoing commercial terms, to be agreed two (2) months prior to the expiration of this Agreement.",Expiration Date,low,12,1
"Franchisee,  in  partial  consideration  of the  grant of a  franchise, agrees to pay to Pretzel  Time a  continuing  Royalty of seven  percent  (7%) of Franchisee's  net  revenues  (as  defined  in  Section  1) on a weekly  basis as specified in this  Section;  provided  only 4% Royalty  shall be payable on TCBY frozen yogurt and other TCBY frozen yogurt products.",Revenue/Profit Sharing,medium,32,2
"LMG grants TAG a worldwide, nonexclusive, irrevocable, perpetual license to load, execute, access, employ, use, store, or display (""Use"") the object code version of the LMG Tools and Documentation (the ""License"") for the period specified in Exhibit A in accordance with the terms and conditions of this Agreement.",License Grant,high,18,0
"Pfizer and its Affiliates will be an additional insured on Exact's commercial general liability and products liability policies, and be provided with a waiver of subrogation.",Insurance,high,14,0
This Agreement shall be governed by and construed in accordance with the laws of the State of Missouri.,Governing Law,low,13,1
"Should the Agreement expire during the period of performance, all remaining Work of each Purchase Order will be completed under the terms of the Agreement then in effect on the date of award for each respective Purchase Order, unless modified in writing by mutual consent of the parties.",Post-Termination Services,medium,29,2
Nothing in this Agreement shall require Manufacturer to provide more than 75 hours per calendar year per Product in connection with any Technical Support.,Volume Restriction,medium,39,2
"Except in the event of (i) a Party's gross negligence or willful misconduct and/or (ii) a Party's breach of its confidentiality obligation, the total liability of one Party to the other Party (and its Affiliates) arising out of or in connection with this Agreement or the Products, whether in contract, tort (including negligence), statute or otherwise, shall, to the maximum extent permitted by Applicable Law, be limited to the amount of revenues it receives under this Agreement.",Uncapped Liability,high,37,0
"In case that the price and other substantive terms offered by Party B to such entity are more favorable than those enjoyed by the Driver User in any commercial cooperative relationship signed or formed between Party B and any entity, the Driver User and Party B shall amend the provisions in the Financial Leasing Agreement signed by both parties to enable the Driver User to enjoy the same or more favorable provisions as those enjoyed by such other entities, such modifications shall include but not limit to the modifications of the monthly rent terms.",Most Favored Nation,low,21,1
"""Entrust Patents"" shall mean all Patents: (i) which are owned or controlled at  ---------------                                                               any time during the Patent License Term by Entrust or any Entrust Subsidiary; or (ii) with respect to which, and to the extent to which, Entrust or any Entrust Subsidiary shall at any time during the Patent License Term have the right to grant the licenses and rights which are granted herein by Entrust.  The Entrust Patents as of the Effective Date are set forth in Exhibit A of the NTL Transfer Agreement.",Affiliate License-Licensor,low,1,1
"When endorsing a non-competitive product, under no circumstances shall CONSULTANT wear, play, use, hold or in any way be associated with an ADAMS GOLF competitor's Product.",Non-Compete,high,24,0
"The Supplier hereby grants to the Distributor the non-exclusive right, in the Territory, to use the Trade Marks in the promotion, advertisement and sale of the Products, subject to, and for the duration of, this agreement.",License Grant,high,18,0
(c)  give title to all modifications and improvements to the PSS           Software which XIMAGE generally makes available to its other           customers (at no additional Charge) under standard software           maintenance agreements relating to the Software.,Ip Ownership Assignment,medium,15,2
"As of the Closing Date, all right, title",Joint Ip Ownership,medium,17,2
"Each party hereby grants to the other a non-exclusive, limited      -------      license to use its trademarks, service marks or trade names only as      specifically described in this Agreement.",License Grant,high,18,0
"ANY SUBSTITUTE GOODS OR SERVICES. THE AGGREGATE LIABILITY OF SUPPLIER UNDER, OR IN CONNECTION WITH, THIS AGREEMENT SHALL BE EQUAL TO THE LESSER OF: (i) ***; AND (ii) ***.",Cap On Liability,medium,5,2
"Subject to the provisions of subparagraph 2.6(b) below, and if you have substantially complied with all provisions of this Agreement and all other agreements between us, on expiration of the Initial Term, if you refurbish and decorate the Premises, replace fixtures, furnishings, wall decor, furniture, equipment, and signs and otherwise modify the Franchise in compliance with specifications and standards then applicable under new or renewal franchises for The Joint Corp. Location franchises, you will have the right to renew the Franchise for one (1) additional term of ten (10) years (the ""Renewal Term"").",Renewal Term,medium,31,2
The term of this Agreement shall commence on the Effective Date and shall end on the 60th day following a written notice from one party to the other of its decision to terminate this Agreement at the end of such 60-day period or upon termination of the applicable Distribution Agreement with respect to a Fund.,Expiration Date,high,12,0
"To the extent any Development owned by Life Technologies relates directly to the practice of, or constitutes an improvement to, the Assay, Life Technologies hereby grants to Biocept, during the Term of this Agreement, and, except in the case of termination of this Agreement by Life Technologies for Biocept's uncured material breach, after expiration or termination of this Agreement, a non-exclusive, worldwide, royalty-free, fully-paid license, including the right to sublicense, under Life Technologies' Intellectual Property Rights in such Developments, solely to develop, make, have made, use, sell, have sold, offer for sale, import, perform and provide the Assay.",License Grant,high,18,0
The Destination shall not contain any links to           any third party sites for the purchase of Competitor's Goods; provided           that the Destination will link to the Co-Host Site (which will sell           Competitor's Goods).,Non-Compete,high,24,0
This  Agreement  shall  be effective upon the,Renewal Term,low,31,1
MKOS will not seek to acquire any technologies presented to MKOS by UTEK from the technology developer directly or indirectly for a period of 24 months following the termination of this Strategic Alliance Agreement.,Non-Compete,high,24,0
"XACCT'S SOLE LIABILITY AND LICENSEE'S EXCLUSIVE REMEDY          FOR DAMAGES WITH RESPECT TO THE SUPPORT SERVICES UNDER ANY CONTRACT,          TORT (INCLUDING NEGLIGENCE), STRICT LIABILITY OR OTHER THEORY, SHALL BE          LIMITED TO THE AMOUNT PAID BY LICENSEE FOR THE SUPPORT SERVICES FOR THE          PRIOR 12 MONTHS.",Cap On Liability,high,5,0
All sales towards customers for bunker fuel will be carried out exclusively by Bunker One in accordance to the terms set forth herein.,Exclusivity,high,11,0
